transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant
c0c6d8c9-ff37-43ad-a49b-bc71717ad12b,2025-02-04,07:38,Karaoke City Praditmanutham,ตั๋วคอนเสิร์ตอินดี้มิวสิก,447.69,entertainment,True,False,wants,False
51ca4bcb-b306-4106-8aef-35ba76c7b041,2025-02-04,16:22,Gentlewoman Store,สกินแคร์เซรั่มบำรุงผิวหน้า,1653.69,shopping,True,False,wants,False
271931a6-0523-43de-9f21-e6673a5d14c6,2025-02-04,18:54,Spotify Premium TH,เล่นบอร์ดเกมกับกลุ่มเพื่อน,523.16,entertainment,True,False,wants,False
b922a63f-8dfb-47f0-8e9f-9b27238800ae,2025-02-05,11:47,Watsons สาขา เซ็นทรัล,ซื้อยาสีฟัน แชมพู และสบู่เหลว,186.05,shopping,False,False,routine,True
0e955a97-e578-4a85-b9e3-f9548502073a,2025-02-05,16:58,NT Broadband Thailand,พร้อมเพย์,2112.23,bills,False,False,routine,False
778a9234-d63c-43f3-b9ab-adff37d71acd,2025-02-05,17:10,Haidilao Hot Pot CentralWorld,ดินเนอร์ร้านอาหารอิตาเลียน,1089.18,food,True,False,wants,False
e77758be-6c18-48a7-9661-ef18c39e9fb1,2025-02-06,08:43,KFC Drive Thru,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,826.72,food,True,False,wants,False
46f59d2c-6cf5-4fc2-b1b3-cf8cac094f01,2025-02-06,13:48,Amazon Cafe PTT,,185.7,food,False,False,routine,False
66e84d38-a6fc-49d6-b520-66bdb475b897,2025-02-06,14:32,Gourmet Market Siam Paragon,กล่องเก็บของและอุปกรณ์อเนกประสงค์,258.83,shopping,False,False,routine,False
594ab138-bdf6-48f1-9d1e-f8d0f53961d8,2025-02-06,15:18,Uniqlo Central Rama 9,หนังสือแปลและนวนิยายขายดี,856.81,shopping,True,False,wants,False
9eae62e0-a799-4870-ab3c-b8469cc835c9,2025-02-06,16:02,Uniqlo Central Rama 9,ซื้อเสื้อกล้ามและกางเกงสแล็ค,2857.84,shopping,True,False,wants,False
fd1fca64-9f9a-48a9-9e31-c6b82b925434,2025-02-07,01:47,ShopeeFood - McDonald's 24hrs,,358.33,food,True,True,impulse_delivery,False
4a78b83a-33ac-4f1c-9f94-2def17848f0a,2025-02-07,18:05,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,ข้าวกล่องเซเว่นพร้อมน้ำดื่ม,130.09,food,False,False,routine,True
8e6e2cb9-23b3-4227-ab55-c55de048ba1f,2025-02-07,20:01,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,อาหารตามสั่งจานด่วน,135.86,food,False,False,routine,True
35d029ff-c377-4e61-a23c-bd0d6bc614f9,2025-02-07,20:18,Uniqlo Central Rama 9,โคมไฟมินิมอลแต่งโต๊ะทำงาน,2863.8,shopping,True,False,wants,False
5bab5c9a-d256-4ad9-8724-95d535adace0,2025-02-08,00:11,Central Online Shopping,สั่งของเล่น Art Toy กล่องสุ่มไลฟ์ดึก,2409.41,shopping,True,True,impulse_online,False
70c8a333-739d-4b7e-bc5f-7a0988e13a2f,2025-02-08,17:09,ร้านส้มตำเจ๊ไก่ รัชดา,ส้มตำไทยคอหมูย่าง,209.27,food,False,False,routine,False
213837b1-2f74-49c5-aed8-f83fc53bef60,2025-02-08,18:22,Karaoke City Praditmanutham,ปาร์ตี้วันเกิดกับเพื่อนร่วมงาน,539.84,entertainment,True,False,wants,False
df89c583-1431-4592-a236-206ae55b26ba,2025-02-08,18:32,Nok Air Ticket,จ่ายผ่านแอป,2112.9,transport,True,False,wants,True
c752a513-8d9e-4fde-ad00-96b606f2b99d,2025-02-08,21:43,Tops Supermarket All Seasons,ผลไม้นำเข้าและนมจืด,349.81,shopping,False,False,routine,False
7c814cb0-5873-43cb-b733-69cbd1a6e0ef,2025-02-09,00:20,Lineman - ยำกุ้งสดแซ่บลืมผัว,ยำแซลมอนกุ้งสด สั่งตอนหิวรอบดึก,678.0,food,True,True,impulse_delivery,False
2319921a-a051-4cf6-9263-97eed67f3406,2025-02-09,09:32,ธนาคารกสิกรไทย K-Mobile,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,495.85,other,False,False,routine,False
595ea30b-92f1-4d3f-8f8b-b993b27e013e,2025-02-09,11:21,H&M EmQuartier,โคมไฟมินิมอลแต่งโต๊ะทำงาน,2105.74,shopping,True,False,wants,False
8d1e7f37-633f-4c2a-8c59-55d27b003050,2025-02-09,12:23,AirAsia Flight Booking,ตั๋วบินเชียงใหม่สุดสัปดาห์,978.24,transport,True,False,wants,False
d500f075-c045-46b2-b98a-9df691c6a59e,2025-02-09,17:04,SF Cinema World CentralWorld,ปาร์ตี้วันเกิดกับเพื่อนร่วมงาน,565.79,entertainment,True,False,wants,False
f06f8e7d-aa0b-45b4-84cb-08d69b85c021,2025-02-09,23:39,GrabFood - ชานมไข่มุก KOI The,ชานมไข่มุก golden bubble x2,1156.52,food,True,True,impulse_delivery,False
bc4be2e9-26b6-49dc-8665-6bf1eb73c7f5,2025-02-10,08:42,Greyhound Cafe,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,396.54,food,True,False,wants,True
d2ac1b11-76f1-462a-9dcc-584389ab7deb,2025-02-10,11:09,ZARA Siam Paragon,กระเป๋าผ้าแบรนด์ยอดฮิต,2571.31,shopping,True,False,wants,True
182a8cff-1097-4b39-aabe-60bda96e2857,2025-02-10,11:38,Watsons สาขา เซ็นทรัล,ซื้อของใช้จำเป็นในห้องน้ำ,357.4,shopping,False,False,routine,True
a2ee1a58-44c9-4d8f-88d4-8d6f542ba458,2025-02-10,11:42,ที่จอดรถ อาคารเสริมมิตร,ค่าจอดรถรายชั่วโมงอาคาร,33.88,transport,False,False,routine,False
b1bedf41-9e93-4193-8cb2-90c31203b3ef,2025-02-10,18:01,MK Restaurants,Shibuya Honey Toast และชาร้อน,977.85,food,True,False,wants,False
135300d5-9c82-434e-9e36-7767d8e616ef,2025-02-11,10:18,YouTube Premium Monthly,ซื้อเกมลดราคาบน Steam Store,997.03,entertainment,True,False,wants,False
89a21d5e-ec19-4ea0-a46d-07feae7c0791,2025-02-11,11:55,ทำบุญช่วยเหลือผู้ประสบภัย,โอนเงินซื้อของขวัญวันเกิดเพื่อน,87.19,other,True,False,wants,True
d27cce69-2f91-441a-a95b-0249cb6d148c,2025-02-11,12:46,ชายสี่บะหมี่เกี๊ยว,Iced Black Coffee หวานน้อย,97.51,food,False,False,routine,False
ae29cbe3-fbf3-44f3-b4d2-87f9ea484f23,2025-02-11,16:48,Lotus's สุขุมวิท 50,ซื้อยาแก้แพ้และวิตามินซีรวม,223.79,shopping,False,False,routine,False
e271e51a-013c-4e7d-956b-7a55e787db39,2025-02-11,16:49,SF Cinema World CentralWorld,เกมดิจิทัล Nintendo Switch,1497.87,entertainment,True,False,wants,False
86d411ac-f493-4b64-b226-91059304fbe3,2025-02-11,22:57,Amazon Cafe PTT,แซนด์วิชทูน่ามื้อเช้า,246.89,food,False,False,routine,False
954afa40-cada-4709-afab-0ed0dafd77a5,2025-02-12,09:58,ทำบุญช่วยเหลือผู้ประสบภัย,โอนเงินซื้อของขวัญวันเกิดเพื่อน,230.85,other,True,False,wants,True
300cea0b-ed9a-4dd1-ba29-438381083a51,2025-02-12,17:50,Netflix Thailand,ซื้อเกมลดราคาบน Steam Store,929.55,entertainment,True,False,wants,False
e0b17094-0ba0-42f5-9fc6-7c01fc7fe010,2025-02-12,18:15,โอนเงินบริจาคมูลนิธิสุนัขจรจัด,โอนเงินซื้อของขวัญวันเกิดเพื่อน,186.6,other,True,False,wants,False
3ba6f8a4-bd54-4af6-bf38-411851814534,2025-02-12,22:28,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,ข้าวราดแกง 2 อย่างไข่ต้ม,216.99,food,False,False,routine,True
24385feb-a9a0-4f21-ab22-e4caa2db8a72,2025-02-13,02:02,Lazada 9.9 Official Store,เครื่องดูดฝุ่นไร้สายกดตอนเที่ยงคืน,1722.26,shopping,True,True,impulse_online,False
59ddc305-26df-4102-a205-89e65424cb93,2025-02-13,11:18,ร้านข้าวต้มรอบดึก กวงเฮง,Iced Black คอฟฟี่ หวานน้อย,182.87,food,False,False,routine,False
dfb03454-aa71-4e09-885b-2a6e1d64d1ec,2025-02-13,18:04,โจ๊กสามย่าน สาขา 2,โจ๊กหมูใส่ไข่เยี่ยวม้า,151.52,food,False,False,routine,False
accce1a9-98a7-4358-8b36-f5c69da4fd64,2025-02-13,20:07,ปตท. PTT Station สาขา 2,xxx,64.88,transport,False,False,routine,False
a1c4ec77-c683-4962-b947-0a602ec2e34e,2025-02-13,21:04,Major Cineplex รัชโยธิน,ดื่มคราฟต์เบียร์สังสรรค์คืนวันศุกร์,1192.73,entertainment,True,False,wants,False
a16feaa5-583a-4520-824a-c7f042e95569,2025-02-14,08:55,ร้านอาหารตามสั่งลุงหนวด,เส้นเล็กน้ำตกหมูพิเศษ,137.39,food,False,False,routine,False
5c4b3a06-160c-4777-a27c-d8c706ffed2c,2025-02-14,10:49,Daiso Japan 60 บาท,จ่ายผ่านแอป,318.41,shopping,False,False,routine,True
211594d4-68e3-4841-84d5-b5c9ba430224,2025-02-14,12:53,ร้านส้มตำเจ๊ไก่ รัชดา,เกาเหลาเลือดหมูข้าวเปล่า,86.46,food,False,False,routine,False
b5d13126-b4c7-47f7-a3a5-8393f3149009,2025-02-14,19:52,วัดสระเกศราชวรมหาวิหาร,โอนเงินคืนเพื่อนค่าอาหารกลางวัน,127.91,other,False,False,routine,False
8ec8c8ce-7dc8-43e8-9d5b-e8621bf8f4f3,2025-02-14,21:02,Uniqlo Central Rama 9,สกินแคร์เซรั่มบำรุงผิวหน้า,1220.55,shopping,True,False,wants,False
129c88a9-414e-4554-8f0c-bc4faa47a7d5,2025-02-15,01:20,Lazada 9.9 Official Store,ช้อปปิ้งออนไลน์ช่วงลดราคาเที่ยงคืน,1559.38,shopping,True,True,impulse_online,False
3f19ae64-7907-4ec7-b080-fc44f0861352,2025-02-15,02:22,Central Online Shopping,เครื่องดูดฝุ่นไร้สายกดตอนเที่ยงคืน,1530.85,shopping,True,True,impulse_online,False
8035a78e-85d4-4487-b776-4841a2c69994,2025-02-15,08:04,Lotus's สุขุมวิท 50,ซื้อของใช้จำเป็นในห้องน้ำ,399.96,shopping,False,False,routine,False
d4f36ed6-9ec2-4c0f-b93b-94e94cbb9620,2025-02-15,15:51,Nintendo eShop,Spotify Individual Subscription,1791.91,entertainment,True,False,wants,False
2fa5d14e-7223-4c51-b276-fbc17dc1338b,2025-02-15,21:57,Shell Station สุขุมวิท,เติมน้ำมันมอเตอร์ไซค์เต็มถัง,72.26,transport,False,False,routine,False
ca6cd89f-01d0-4f87-a580-5953cb0d0c32,2025-02-16,01:23,ค่าเช่าคอนโด ลุมพินีทาวเวอร์,พร้อมเพย์,2473.0,bills,False,False,routine,False
2f885b4c-712d-4793-a6fb-5e1ee7e8614b,2025-02-16,23:09,AIA Life Insurance Post,ชำระยอดบัตรเครดิตยอดเต็ม,411.36,bills,False,False,routine,True
97b25c3c-8d8d-4c74-966a-f4f3e2c7cd7d,2025-02-17,11:54,Bolt Taxi Express,Grab VIP เดินทางไปสนามบิน,401.92,transport,True,False,wants,False
fa52fa0a-b73a-412c-a71c-fc663b034a87,2025-02-17,14:07,YouTube Premium Monthly,ตั๋วหนัง IMAX 3D พร้อมป๊อปคอร์น,1657.35,entertainment,True,False,wants,False
0678bdbf-4412-497a-a8e6-60bfa3d018da,2025-02-17,15:45,ทางด่วน กทพ. Easy Pass,เติมน้ำมัน Gasohol 95,119.87,transport,False,False,routine,False
8528d0f7-38c3-41c8-b788-35488562015d,2025-02-17,18:28,The Beer Bar Sukhumvit 11,YouTube Premium Family,806.76,entertainment,True,False,wants,False
46d74d8a-4a9a-49de-b1c1-5ea0ba58bdc7,2025-02-18,11:39,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,กะเพราหมูกรอบไข่ดาวไม่สุก,193.39,food,False,False,routine,True
3936b4b8-0fa2-46f1-aae7-fc3d565a27af,2025-02-18,12:50,NT Broadband Thailand,เบี้ยประกันชีวิตและอุบัติเหตุ,3452.42,bills,False,False,routine,False
0f409e31-1db4-4949-bf2c-ec05cc787808,2025-02-18,14:50,PlayStation Network TH,ตั๋วชมภาพยนตร์รอบค่ำ,921.22,entertainment,True,False,wants,False
c97d8cc6-c693-44e7-ae0a-ee892afd3613,2025-02-18,17:42,ZARA Siam Paragon,กระเป๋าผ้าแบรนด์ยอดฮิต,2717.46,shopping,True,False,wants,True
d560caad-b9c9-43d3-bfbb-27723c4122bf,2025-02-18,20:49,ทางด่วน กทพ. Easy Pass,จ่ายผ่านแอป,86.02,transport,False,False,routine,False
4eef63ed-e703-4fdc-a38a-ca016916c93c,2025-02-19,08:53,H&M EmQuartier,ลิปสติกและพาเลตต์อายแชโดว์,1238.92,shopping,True,False,wants,False
7325412e-2c3f-4e2e-b03f-0860090d43ad,2025-02-19,13:49,ร้านข้าวต้มรอบดึก กวงเฮง,,159.12,food,False,False,routine,False
146680a1-deb3-4988-8c1b-f0852d9df39e,2025-02-19,16:39,วินมอเตอร์ไซค์ หน้า MRT,ค่าจอดรถรายชั่วโมงอาคาร,114.45,transport,False,False,routine,True
6b1bf437-ea25-4c8d-89a7-7fd01769a0f8,2025-02-19,17:53,BTS Skytrain อโศก,,98.25,transport,False,False,routine,False
cc4ca83d-7140-477f-b62f-35e501df61ba,2025-02-19,18:08,โจ๊กสามย่าน สาขา 2,แซนด์วิชทูน่ามื้อเช้า,203.56,food,False,False,routine,False
31906246-abb8-4a2e-8992-c556b0a07675,2025-02-19,18:33,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,กะเพราหมูกรอบไข่ดาวไม่สุก,241.27,food,False,False,routine,True
05ef6401-9a63-4752-9265-cfe629208cd5,2025-02-20,02:26,นิติบุคคลอาคารชุด ดิ ไอริส,ชำระค่าส่วนกลางคอนโดมิเนียม,2241.31,bills,False,False,routine,False
99429811-fb74-4837-978d-b84140855492,2025-02-20,14:29,KFC Drive Thru,โอน,525.7,food,True,False,wants,False
866a62e1-20b4-4fe3-8544-a471e5322f6b,2025-02-20,16:30,Bar B Q Plaza,สุกี้ชาบูเนื้อวากิวไม่อั้น,319.32,food,True,False,wants,False
26bf1aff-e9e9-4e12-993a-f79dc2120822,2025-02-20,17:46,Shell Station สุขุมวิท,จ่ายผ่านแอป,73.92,transport,False,False,routine,False
58eaa38c-1a5b-40ae-9a05-44881c280998,2025-02-21,02:32,Lineman - ส้มตำแซ่บพรีเมียม,ยำแซลมอนกุ้งสด สั่งตอนหิวรอบดึก,296.23,food,True,True,impulse_delivery,True
299b1990-5add-4778-b8e3-ef8f3d751704,2025-02-21,12:31,FWD Insurance Thailand,ชำระค่าส่วนกลางคอนโดมิเนียม,1287.33,bills,False,False,routine,True
0c7f78bc-0c83-49dc-9c76-3a64747b32f3,2025-02-21,19:23,Starbucks Reserve,ดินเนอร์ร้านอาหารอิตาเลียน,594.4,food,True,False,wants,False
e8340f02-9b72-4ccf-9874-80ec32ce7e43,2025-02-21,20:15,ปตท. PTT Station สาขา 1,เติมน้ำมันดีเซลเต็มถัง,93.51,transport,False,False,routine,False
cd3f9dfb-324e-4343-b54b-b74126befa60,2025-02-21,22:18,Daiso Japan 60 บาท,ซื้อยาสีฟัน แชมพู และสบู่เหลว,452.98,shopping,False,False,routine,True
