transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant
f5f2315d-5a3d-4843-8aed-30b3387881ba,2025-02-04,14:51,SF Cinema World CentralWorld,เล่นบอร์ดเกมกับกลุ่มเพื่อน,1162.4,entertainment,True,False,wants,False
c3a4fa95-876d-4e65-8f65-2caf84048ec4,2025-02-04,20:55,Watsons สาขา เซ็นทรัล,ซื้อของใช้จำเป็นในห้องน้ำ,240.66,shopping,False,False,routine,True
dfd16a60-eaf4-49e7-b41e-4d38275ffbc2,2025-02-05,07:38,บัตรเครดิต KTC Visa,ชำระบิลบัตรเครดิตรายเดือน,877.33,bills,False,False,routine,False
91fc5272-7850-4d31-b83c-d0bb5e8a8f41,2025-02-05,11:47,ร้านข้าวแกงป้าพร,เส้นเล็กน้ำตกหมูพิเศษ,93.03,food,False,False,routine,True
3722d79f-0140-4b34-ad5b-3c3a8811d968,2025-02-05,16:58,Uniqlo Central Rama 9,เสื้อผ้าแฟชั่นเกาหลีแมตช์ชุด,1872.43,shopping,True,False,wants,False
0b78233b-fd31-4d18-bbeb-7729d35b6885,2025-02-06,08:43,KFC Drive Thru,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,826.72,food,True,False,wants,False
2ebe74b4-86f2-4164-a64c-64df214320f5,2025-02-06,13:48,Big C Supercenter รัชดา,-,371.39,shopping,False,False,routine,False
73e07eed-c13d-4475-9504-48f9da82243f,2025-02-06,15:18,Uniqlo Central Rama 9,หนังสือแปลและนวนิยายขายดี,856.81,shopping,True,False,wants,False
fb549f9b-af14-4ed1-a948-9d5eae46e589,2025-02-06,16:02,Uniqlo Central Rama 9,ซื้อเสื้อกล้ามและกางเกงสแล็ค,2857.84,shopping,True,False,wants,False
08ebd13f-8ad2-4bab-a520-cc24e5f531e1,2025-02-06,17:10,Haidilao Hot Pot CentralWorld,ดินเนอร์ร้านอาหารอิตาเลียน,1089.18,food,True,False,wants,False
ff25a434-764d-4e97-9f16-18af6dc5f318,2025-02-07,14:32,CJ Express ซอย 5,มื้อเที่ยงกับทีม,129.41,food,False,False,routine,True
6c1042f9-e0ae-460d-93d3-77784d4c5c85,2025-02-07,18:05,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,ข้าวกล่องเซเว่นพร้อมน้ำดื่ม,130.09,food,False,False,routine,True
a54803f9-8c85-4248-98b3-b0566229d50a,2025-02-07,20:01,Watsons สาขา เซ็นทรัล,กล่องเก็บของและอุปกรณ์อเนกประสงค์,271.71,shopping,False,False,routine,True
19e3f2ae-ad73-4f99-a6b2-97c40e8fa63e,2025-02-07,20:18,Starbucks Reserve,ชาบูหม้อไฟหมาล่าพรีเมียม,1150.23,food,True,False,wants,False
ccd8531f-5455-49b2-aaec-7db66a273260,2025-02-08,00:57,H&M EmQuartier,คืนเพื่อน,912.91,shopping,True,False,wants,False
3ea850af-7698-4a65-8d23-7e7cd7bfb8ba,2025-02-08,01:47,PlayStation Network TH,เล่นบอร์ดเกมกับกลุ่มเพื่อน,992.3,entertainment,True,False,wants,False
9defada3-15a0-4b0c-87e2-9c3c7fe987c8,2025-02-08,09:11,Gourmet Market Siam Paragon,น้ำยาซักผ้าและปรับผ้านุ่ม,325.49,shopping,False,False,routine,False
424387f3-ed59-4891-a7cf-261292da9e77,2025-02-08,15:37,Drive Car Rental Thailand,เรียกรถ GrabCar ไปปาร์ตี้,1239.4,transport,True,False,wants,True
9ec8baac-f796-4609-8c3d-bb4638eaba57,2025-02-08,17:55,Amazon Cafe PTT,ข้าวมันไก่เนื้อน่องไม่หนัง,143.78,food,False,False,routine,False
82788c93-940d-400a-aa4a-13ae83347a73,2025-02-09,01:04,GrabFood - Bonchon Chicken,ยำมาม่าหมูยอไข่แดงเค็มรอบดึก,615.26,food,True,True,impulse_delivery,True
7ef62962-6dd5-4eb7-9e6a-125a364c8fb4,2025-02-09,02:18,Central Online Shopping,กล่องสุ่มคอลเลกชันใหม่ล่าสุด,1266.74,shopping,True,True,impulse_online,False
3eb755e9-1617-4ec5-9e3c-2cee67733c83,2025-02-09,02:28,ทางด่วน กทพ. Easy Pass,เติมน้ำมันมอเตอร์ไซค์เต็มถัง,112.2,transport,False,False,routine,False
185c94e8-40f2-490c-9a68-e341e3b8b55b,2025-02-09,08:28,PromptPay โอนเงินส่วนตัว,ร่วมบริจาคอาหารสุนัขแมวจรจัด,119.38,other,True,False,wants,False
36b49fa8-2cb8-4261-9174-895b1a30a27a,2025-02-09,08:28,ร้านข้าวต้มรอบดึก กวงเฮง,แซนด์วิชทูน่ามื้อเช้า,171.0,food,False,False,routine,False
69fa7214-987a-46ec-96c6-8b755e632706,2025-02-09,17:43,Board Game Cafe Ari,ปาร์ตี้วันเกิดกับเพื่อนร่วมงาน,258.75,entertainment,True,False,wants,False
bab2cbe0-3556-40c0-bb4d-3b5139ad77fe,2025-02-10,08:42,Greyhound Cafe,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,396.54,food,True,False,wants,True
036568ba-f5bf-4976-b661-5c2aac5f27ba,2025-02-10,09:41,โจ๊กสามย่าน สาขา 2,คืนเพื่อน,86.05,food,False,False,routine,False
19ee086b-fc9d-40a0-939f-8188f6c0c9b7,2025-02-10,16:35,AirAsia Flight Booking,นั่ง Taxi Express ช่วงฝนตก,2106.61,transport,True,False,wants,False
d0ef97d9-d566-4419-9daa-17a1f6a69f40,2025-02-10,18:19,Gourmet Market Siam Paragon,ผลไม้นำเข้าและนมจืด,338.02,shopping,False,False,routine,False
56f61e34-7944-4099-a0d7-975e726a5eed,2025-02-10,22:12,H&M EmQuartier,จ่ายเงิน,1719.99,shopping,True,False,wants,False
0e0493a8-8c6a-4c76-af89-76383dd96a31,2025-02-11,10:18,YouTube Premium Monthly,ซื้อเกมลดราคาบน Steam Store,997.03,entertainment,True,False,wants,False
2d6c1f5a-c9a4-4a10-8b41-55cdace472b5,2025-02-11,11:55,ทำบุญช่วยเหลือผู้ประสบภัย,โอนเงินซื้อของขวัญวันเกิดเพื่อน,87.19,other,True,False,wants,True
75680e98-2c08-44d6-8a53-f9a905b6540b,2025-02-11,12:46,ชายสี่บะหมี่เกี๊ยว,Iced Black Coffee หวานน้อย,97.51,food,False,False,routine,False
72314932-4699-497a-9c0b-01d0d32acf5f,2025-02-11,16:48,Lotus's สุขุมวิท 50,ซื้อยาแก้แพ้และวิตามินซีรวม,223.79,shopping,False,False,routine,False
2e112db7-be54-4d69-b499-49a552228272,2025-02-11,16:49,SF Cinema World CentralWorld,เกมดิจิทัล Nintendo Switch,1497.87,entertainment,True,False,wants,False
180a3174-c1ec-4c7f-9ad6-d91b8cfcdc29,2025-02-11,22:57,Amazon Cafe PTT,แซนด์วิชทูน่ามื้อเช้า,246.89,food,False,False,routine,False
3550f0e2-184c-4b85-b5e3-7a5a07ccaa93,2025-02-12,09:58,ทำบุญช่วยเหลือผู้ประสบภัย,โอนเงินซื้อของขวัญวันเกิดเพื่อน,230.85,other,True,False,wants,True
7cb23ffc-11d1-494f-a352-da7eaa2f92ad,2025-02-12,17:50,Netflix Thailand,ซื้อเกมลดราคาบน Steam Store,929.55,entertainment,True,False,wants,False
f8012c7b-0a4a-40b6-bb2c-61341f81731b,2025-02-12,18:15,โอนเงินบริจาคมูลนิธิสุนัขจรจัด,โอนเงินซื้อของขวัญวันเกิดเพื่อน,186.6,other,True,False,wants,False
325fc7a2-c97e-4dd9-b75a-c80e5b3b48bd,2025-02-12,22:28,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,ข้าวราดแกง 2 อย่างไข่ต้ม,216.99,food,False,False,routine,True
b22e9cea-ad25-4ec7-8517-2c36123b47b9,2025-02-13,02:02,Lazada 9.9 Official Store,เครื่องดูดฝุ่นไร้สายกดตอนเที่ยงคืน,1722.26,shopping,True,True,impulse_online,False
e5faec54-291c-4055-8f74-4f9f2cb95911,2025-02-13,11:18,ร้านข้าวต้มรอบดึก กวงเฮง,Iced Black คอฟฟี่ หวานน้อย,182.87,food,False,False,routine,False
d976cad6-e042-4582-b6f6-f03a126e5451,2025-02-13,18:04,โจ๊กสามย่าน สาขา 2,โจ๊กหมูใส่ไข่เยี่ยวม้า,151.52,food,False,False,routine,False
709177ad-8636-4f14-85c0-74ad1e489ddc,2025-02-13,20:07,ปตท. PTT Station สาขา 2,xxx,64.88,transport,False,False,routine,False
33705a91-0f8f-451f-8bdf-86e857b1c630,2025-02-13,21:04,Major Cineplex รัชโยธิน,ดื่มคราฟต์เบียร์สังสรรค์คืนวันศุกร์,1192.73,entertainment,True,False,wants,False
bc3a77c6-3698-44b5-8131-41fed661c5cd,2025-02-14,08:55,ร้านอาหารตามสั่งลุงหนวด,เส้นเล็กน้ำตกหมูพิเศษ,137.39,food,False,False,routine,False
6b15d8c8-8f5e-491d-8ad8-1bd29c9ade47,2025-02-14,10:49,Daiso Japan 60 บาท,จ่ายผ่านแอป,318.41,shopping,False,False,routine,True
a49b2d18-ed44-4803-ae31-d4ae4302eb0d,2025-02-14,12:53,ร้านส้มตำเจ๊ไก่ รัชดา,เกาเหลาเลือดหมูข้าวเปล่า,86.46,food,False,False,routine,False
d86ece6a-9c4d-4d17-9cad-d54926e4534b,2025-02-14,19:52,วัดสระเกศราชวรมหาวิหาร,โอนเงินคืนเพื่อนค่าอาหารกลางวัน,127.91,other,False,False,routine,False
780e9905-ba3e-4f7c-8343-04eee0970300,2025-02-14,21:02,Uniqlo Central Rama 9,สกินแคร์เซรั่มบำรุงผิวหน้า,1220.55,shopping,True,False,wants,False
8b4a9473-de3e-4222-aef5-22158c4bd58e,2025-02-15,01:20,Lazada 9.9 Official Store,ช้อปปิ้งออนไลน์ช่วงลดราคาเที่ยงคืน,1559.38,shopping,True,True,impulse_online,False
5de29be9-69ff-4d31-aeb2-075719e24cba,2025-02-15,02:22,Central Online Shopping,เครื่องดูดฝุ่นไร้สายกดตอนเที่ยงคืน,1530.85,shopping,True,True,impulse_online,False
3f200a15-c894-4235-985f-514b30e8f086,2025-02-15,08:04,Lotus's สุขุมวิท 50,ซื้อของใช้จำเป็นในห้องน้ำ,399.96,shopping,False,False,routine,False
61b49d76-7a9b-4c39-a970-b18fc86975af,2025-02-15,15:51,Nintendo eShop,Spotify Individual Subscription,1791.91,entertainment,True,False,wants,False
6fb83215-a4b4-4971-a026-f9bf0563436b,2025-02-15,21:57,Shell Station สุขุมวิท,เติมน้ำมันมอเตอร์ไซค์เต็มถัง,72.26,transport,False,False,routine,False
35a53f3b-67f5-4e14-918b-45abe5c7bf28,2025-02-16,01:23,ค่าเช่าคอนโด ลุมพินีทาวเวอร์,พร้อมเพย์,2473.0,bills,False,False,routine,False
efbda6ac-976d-4014-8b40-e80f5cc035a5,2025-02-16,23:09,AIA Life Insurance Post,ชำระยอดบัตรเครดิตยอดเต็ม,411.36,bills,False,False,routine,True
c0786136-475f-4dd5-aa33-9aed29dc2daf,2025-02-17,11:54,Bolt Taxi Express,Grab VIP เดินทางไปสนามบิน,401.92,transport,True,False,wants,False
676c0c9d-c62c-44df-8ebe-76c187f4e419,2025-02-17,14:07,YouTube Premium Monthly,ตั๋วหนัง IMAX 3D พร้อมป๊อปคอร์น,1657.35,entertainment,True,False,wants,False
13000cee-1922-49c7-abcb-de638176cb40,2025-02-17,15:45,ทางด่วน กทพ. Easy Pass,เติมน้ำมัน Gasohol 95,119.87,transport,False,False,routine,False
54bca8f2-d241-4f39-bc30-06012b2434a2,2025-02-17,18:28,The Beer Bar Sukhumvit 11,YouTube Premium Family,806.76,entertainment,True,False,wants,False
e57b973d-ee88-4a97-b9a6-10caac5ebe1d,2025-02-18,11:39,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,กะเพราหมูกรอบไข่ดาวไม่สุก,193.39,food,False,False,routine,True
f225cf3b-2be6-407d-b08a-7aa8c1c281c6,2025-02-18,12:50,NT Broadband Thailand,เบี้ยประกันชีวิตและอุบัติเหตุ,3452.42,bills,False,False,routine,False
d6e64a6a-ab5b-48eb-97b8-010fedeab7ce,2025-02-18,14:50,PlayStation Network TH,ตั๋วชมภาพยนตร์รอบค่ำ,921.22,entertainment,True,False,wants,False
8f5f781c-de3f-4e61-92c5-e9b3d8ead203,2025-02-18,17:42,ZARA Siam Paragon,กระเป๋าผ้าแบรนด์ยอดฮิต,2717.46,shopping,True,False,wants,True
3d75fa53-48ca-47c0-9874-9c0f90339add,2025-02-18,20:49,ทางด่วน กทพ. Easy Pass,จ่ายผ่านแอป,86.02,transport,False,False,routine,False
b09ef168-e04d-43f7-a603-c91f5fca437c,2025-02-19,08:53,H&M EmQuartier,ลิปสติกและพาเลตต์อายแชโดว์,1238.92,shopping,True,False,wants,False
d8bd61b7-0937-4a6c-af8f-b6ba1ab5b442,2025-02-19,13:49,ร้านข้าวต้มรอบดึก กวงเฮง,-,159.12,food,False,False,routine,False
b0d57197-cbb9-4743-b34b-f1c9017fb678,2025-02-19,16:39,วินมอเตอร์ไซค์ หน้า MRT,ค่าจอดรถรายชั่วโมงอาคาร,114.45,transport,False,False,routine,True
4eb3ab84-664b-4507-8e67-53ba49c58377,2025-02-19,17:53,BTS Skytrain อโศก,-,98.25,transport,False,False,routine,False
bc315418-98c5-4806-9579-d0af9783e347,2025-02-19,18:08,โจ๊กสามย่าน สาขา 2,แซนด์วิชทูน่ามื้อเช้า,203.56,food,False,False,routine,False
c98e7c06-30e4-447b-8596-10132ebdc6d8,2025-02-19,18:33,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,กะเพราหมูกรอบไข่ดาวไม่สุก,241.27,food,False,False,routine,True
1c6ab69d-49a6-4db6-8e60-b0c0cf10106c,2025-02-20,02:26,นิติบุคคลอาคารชุด ดิ ไอริส,ชำระค่าส่วนกลางคอนโดมิเนียม,2241.31,bills,False,False,routine,False
0e73f200-6882-48ce-9f92-2ede7e415f62,2025-02-20,14:29,KFC Drive Thru,โอน,525.7,food,True,False,wants,False
b3121283-6a01-4b41-bdbb-4f66b9821512,2025-02-20,16:30,Bar B Q Plaza,สุกี้ชาบูเนื้อวากิวไม่อั้น,319.32,food,True,False,wants,False
45d22954-731b-458e-84a2-b7d0c6cca11d,2025-02-20,17:46,Shell Station สุขุมวิท,จ่ายผ่านแอป,73.92,transport,False,False,routine,False
67deab86-1fac-419c-a36d-5a85fa22d505,2025-02-21,02:32,Lineman - ส้มตำแซ่บพรีเมียม,ยำแซลมอนกุ้งสด สั่งตอนหิวรอบดึก,296.23,food,True,True,impulse_delivery,True
6e582806-7fc3-454b-b7ba-db053b4b03de,2025-02-21,12:31,FWD Insurance Thailand,ชำระค่าส่วนกลางคอนโดมิเนียม,1287.33,bills,False,False,routine,True
da58ea2b-52f7-459a-ad00-d9e8bdb603fe,2025-02-21,19:23,Starbucks Reserve,ดินเนอร์ร้านอาหารอิตาเลียน,594.4,food,True,False,wants,False
1cc098ec-f8e7-4ada-853d-46cadd9f396a,2025-02-21,20:15,ปตท. PTT Station สาขา 1,เติมน้ำมันดีเซลเต็มถัง,93.51,transport,False,False,routine,False
b513a071-29aa-41ca-a474-6ee50f17049d,2025-02-21,22:18,Daiso Japan 60 บาท,ซื้อยาสีฟัน แชมพู และสบู่เหลว,452.98,shopping,False,False,routine,True
ca083edb-5239-4865-8ebf-9d941c725797,2025-02-22,00:20,ค่าธรรมเนียมถอนเงินข้ามเขต,โอนเงินส่วนตัวเข้าบัญชีออมทรัพย์,323.59,other,False,False,routine,False
