transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse
85c083cc-7868-4f14-946f-7479f1ca016c,2025-02-11,10:48,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,2203.89,bills,False,False
ef283d49-efa4-4e9f-ab50-746b75301baa,2025-02-11,12:10,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,885.42,food,True,False
5619e775-e07f-4790-8550-871bdee4bd3b,2025-02-11,12:44,Shopee Mall,เคสมือถือ + สติกเกอร์ตกแต่ง,159.2,shopping,True,False
a74b465e-2d31-4a79-97bd-8fc5a8590005,2025-02-11,14:31,MRT Bangkok,แตะบัตร MRT ไปทำงาน,37.32,transport,False,False
ca34b1aa-af09-43f3-bcea-82778ce69c63,2025-02-11,16:22,Boots,ซื้อยาแก้แพ้และวิตามินซี,186.63,shopping,False,False
dbf41ce5-ae3c-474c-9ca0-49706643dc83,2025-02-11,23:15,Lazada 9.9 / Mid-Month,เครื่องดูดฝุ่นไร้สายกดตอนเที่ยงคืน,2985.62,shopping,True,True
e74be2b2-7bae-4e15-b972-fbd7992d4489,2025-02-12,12:04,ปตท. PTT Station,เติมน้ำมันรถมอเตอร์ไซค์,179.26,transport,False,False
3870f1db-6489-4380-8aed-2bcc0672d840,2025-02-12,20:44,SF Cinema,ตั๋วชมภาพยนตร์รอบค่ำ,271.87,entertainment,True,False
87729dc3-ff72-4ed2-86dd-489a4b5450c3,2025-02-12,21:16,ธนาคารกรุงไทย,ชำระค่าธรรมเนียมราชการ,94.07,other,False,False
df11a3b9-976f-4a4a-b613-5ec4093c1340,2025-02-13,08:58,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,1133.14,transport,False,False
bc61e06d-0aaf-404a-b05b-b3fa1ba3065a,2025-02-13,16:01,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1594.94,bills,False,False
4ae96dbb-1eae-4f2b-ba05-c18fdd3e72d2,2025-02-13,22:06,ZARA,กางเกงสแล็คและเบลเซอร์,2028.44,shopping,True,False
6542943c-829b-4ba6-93c3-69a2d44781e1,2025-02-14,11:40,IKEA Bangna,โคมไฟแต่งห้องและของตกแต่ง,1128.66,shopping,True,False
8130064a-14be-49ea-9960-d1e52e78fe87,2025-02-14,14:38,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,62.73,food,False,False
c4a4f00f-2ac2-4258-bc05-f75c5e942d68,2025-02-14,17:47,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,52.64,food,False,False
aefa6393-d7ee-45fa-aa63-974779ca1f20,2025-02-14,21:02,Amazon Cafe,Iced Black Coffee,61.97,food,False,False
78392e3d-18f5-47d7-b0b3-28f75939cc66,2025-02-15,07:39,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,71.56,food,False,False
eca40d5e-d162-4780-a7bd-0d6401071f62,2025-02-15,09:09,Major Cineplex,ตั๋วหนัง IMAX + ป๊อปคอร์นเซ็ต,608.04,entertainment,True,False
14e932ff-22e9-4025-b5f3-d63c45c763f7,2025-02-15,15:34,Steam Games,ซื้อเกมลดราคาบน Steam Store,971.83,entertainment,True,False
823cc751-2645-49ad-bdaa-d2bff7a1f6a8,2025-02-15,18:33,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,539.14,shopping,False,False
980d3fb3-2140-421a-8392-28ebacfb90b9,2025-02-15,19:52,ปตท. PTT Station,เติมน้ำมันรถมอเตอร์ไซค์,126.5,transport,False,False
2aea2d9c-69c9-4613-aa21-407d76a6d9ca,2025-02-15,19:54,ATM KBank,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,545.15,other,False,False
aa30be3a-da6b-496b-be16-376ce40c5cd4,2025-02-15,22:51,MK Restaurants,สุกี้ชุดครอบครัว + เป็ดย่าง,1092.33,food,True,False
191c1460-b1c6-40ce-b3fb-5ff718041502,2025-02-16,09:40,ATM KBank,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,824.62,other,False,False
4a15ed3d-b88f-4eca-8577-9d7297925754,2025-02-16,11:24,Ticketmelon,ตั๋วคอนเสิร์ตอินดี้เฟสติวัล,1744.86,entertainment,True,False
4adc7e11-80f7-415c-a09e-ceb70df0d71d,2025-02-16,11:56,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,75.01,food,False,False
5010c865-fe2f-4b47-98d2-57f37f953bcc,2025-02-16,23:02,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,123.22,other,True,False
fe143d95-722a-43de-8574-2c8e78f16ea4,2025-02-17,08:50,Lazada Official,เสื้อผ้าแฟชั่นเกาหลีชุดใหม่,1048.75,shopping,True,False
a6063f45-7904-47d5-9fc3-da20aa16b56a,2025-02-17,15:02,MRT Bangkok,แตะบัตร MRT ไปทำงาน,39.43,transport,False,False
79632c10-5f9a-4046-9c61-3ab1ca3708c5,2025-02-17,18:03,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,69.36,food,False,False
770cfa26-8739-44f6-b439-0c1b21f64895,2025-02-17,18:06,Steam Games,ซื้อเกมลดราคาบน Steam Store,843.47,entertainment,True,False
b533053f-b59e-4894-88a0-290f6ae5ca11,2025-02-17,21:05,Amazon Cafe,Iced Black Coffee,69.59,food,False,False
7a17476c-505b-432a-9778-3c3d772ccc0f,2025-02-18,07:17,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,69.75,food,False,False
4c814676-6da3-4cc1-b404-f39e8a6eee71,2025-02-18,12:07,Watsons,ซื้อยาสีฟัน แชมพู สบู่,202.41,shopping,False,False
b2559076-1d0a-4f2f-8a6b-04d620ba2afd,2025-02-18,13:37,Lazada Official,เสื้อผ้าแฟชั่นเกาหลีชุดใหม่,723.28,shopping,True,False
50b5947a-59ca-4672-a780-7790e3f7f283,2025-02-18,14:37,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,153.07,other,True,False
855c2d42-7016-4de4-9edf-3b5055e79a24,2025-02-19,10:28,วินมอเตอร์ไซค์ ซอย 23,ค่าวินไปหน้าปากซอย,20.87,transport,False,False
1a477540-43d3-4186-9a28-1fa860b8cf37,2025-02-19,16:29,Netflix Thailand,Netflix Premium รายเดือน,419.0,entertainment,True,False
af2c5802-e26b-42a8-b144-d682c19b2a26,2025-02-19,19:27,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,599.34,shopping,False,False
a3b2fdd5-4ceb-4d04-a632-20ed86a021c2,2025-02-19,20:33,Starbucks,Iced Caramel Macchiato Venti,191.19,food,True,False
187017a3-13b6-4eb6-a7f0-af7ae5c9181d,2025-02-20,09:20,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,325.24,transport,False,False
d56fc925-8cd7-4b7a-8693-995cdaefd292,2025-02-20,13:27,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน,676.62,bills,False,False
244fd9b9-b6b9-44f8-8eff-ee4fe110e236,2025-02-20,17:24,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,70.9,food,False,False
06aaaacf-3c3e-4b8d-80cf-98b545393a2b,2025-02-20,20:06,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1621.07,bills,False,False
2b63771b-7eab-4448-a304-84fc17697e9e,2025-02-20,21:25,Spotify Premium,Spotify Individual Subscription,139.0,entertainment,True,False
1675ce97-ad0f-4900-9182-ef6064e298f2,2025-02-21,08:18,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,321.08,shopping,False,False
3f2424e9-d983-4622-b035-abd49a927c98,2025-02-21,08:37,วินมอเตอร์ไซค์ ซอย 23,ค่าวินไปหน้าปากซอย,26.59,transport,False,False
0c0bc9f8-6552-4ef7-b815-3d91ebf7b3a9,2025-02-21,09:27,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,2433.5,transport,True,False
f5f347d5-4571-4103-af0e-5f5beb37cc48,2025-02-21,15:23,Glow Nightclub,ปาร์ตี้ศุกร์หรรษากับเพื่อนร่วมงาน,987.27,entertainment,True,False
d714c5bf-8624-4b36-bdae-c8c6fd4a9b6e,2025-02-21,18:55,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,2441.13,bills,False,False
819ce055-752d-4bd5-b253-ea8929700e56,2025-02-22,01:58,GrabFood - Bonchon,ไก่ทอดบอนชอนชุดปาร์ตี้ สั่งดึก,624.72,food,True,True
ddcb931f-c1eb-4283-a6e0-dda9c97e84ad,2025-02-22,07:38,ทางด่วน กทพ.,Easy Pass เติมเงินทางด่วน,633.72,transport,False,False
9c2f84b5-a946-4c16-a13e-04b1e8bcbe5b,2025-02-22,10:48,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,841.17,food,True,False
8dce9958-6d37-4a53-8d33-e698f8467695,2025-02-22,11:42,Spotify Premium,Spotify Individual Subscription,139.0,entertainment,True,False
9b233584-5c60-44ce-ab13-f340d46a34de,2025-02-22,23:05,Eveandboy,สกินแคร์และเครื่องสำอางแบรนด์ดัง,1462.42,shopping,True,False
264df639-3dfa-422c-b1b9-0288faa616ac,2025-02-23,00:19,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,376.83,shopping,False,False
0de219ea-7772-48e4-b194-b3465b9033ec,2025-02-23,01:46,GrabFood - Bonchon,ไก่ทอดบอนชอนชุดปาร์ตี้ สั่งดึก,1008.18,food,True,True
088c582d-06b9-4e49-aa2c-1db4606acd4c,2025-02-23,02:33,After You Dessert Cafe,Shibuya Honey Toast,377.9,food,True,False
9196d658-7d20-4584-9f1a-73ced85836b8,2025-02-23,15:13,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,369.03,transport,False,False
8a78f3ca-d962-472c-b52a-9b702d173e39,2025-02-23,23:17,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,994.26,transport,False,False
bc5811eb-2478-45b3-a766-7d9bdf321ebd,2025-02-24,18:04,ทางด่วน กทพ.,Easy Pass เติมเงินทางด่วน,521.15,transport,False,False
bf9e43dd-c4bf-4719-b6ee-b93d9a8068ac,2025-02-24,22:47,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,57.6,food,False,False
f76cf8d7-ffdc-43f9-8a0d-63ada4a56bf4,2025-02-24,23:55,AIS Fibre / 3BB,ค่าบริการอินเทอร์เน็ตบ้าน,714.15,bills,False,False
50f2524b-5165-44ba-8131-1ab2a0853ebf,2025-02-25,13:07,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,2140.14,bills,False,False
b58847bf-2073-4d31-84be-177b48eb2c9a,2025-02-25,13:57,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,64.68,food,False,False
48509421-8d4e-42ea-8bc9-a30f9b7d1bb7,2025-02-25,16:47,MK Restaurants,สุกี้ชุดครอบครัว + เป็ดย่าง,1499.1,food,True,True
5da10ebf-c4f6-4fc4-aa5b-4b72923a082c,2025-02-25,17:10,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,65.34,food,False,False
f9579903-2999-44b2-8a6b-145b9acf4a0c,2025-02-25,20:54,Eveandboy,สกินแคร์และเครื่องสำอางแบรนด์ดัง,1644.98,shopping,True,True
e8cb3d77-771c-4aaa-9e70-a3cbb25c4b66,2025-02-25,23:09,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,370.48,transport,True,True
41801171-945d-4831-8e77-e634ed1ff529,2025-02-26,01:53,GrabFood - Bonchon,ไก่ทอดบอนชอนชุดปาร์ตี้ สั่งดึก,607.55,food,True,True
5b331084-3e04-4aa3-b9a6-768647a66241,2025-02-26,02:32,GrabFood - Bonchon,ไก่ทอดบอนชอนชุดปาร์ตี้ สั่งดึก,546.69,food,True,True
f997074e-ea99-40cf-bb07-b32168f7182c,2025-02-26,08:28,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1542.99,bills,False,False
10bf9bb8-7f3c-4d0b-bcc3-4db3096d84c8,2025-02-26,09:32,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,2544.19,transport,True,False
a2e9c460-f02d-4375-9a5a-7a2c84105d8b,2025-02-26,12:49,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,588.4,shopping,False,False
bd875e59-3925-4dd5-8314-465102b5b2e1,2025-02-26,16:50,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,428.85,transport,True,True
7853aff8-aeae-48f8-b484-35a4740dcf3e,2025-02-26,17:55,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,113.66,other,True,False
b3f1a8f7-3b3d-4c55-b4db-985f226e9ddc,2025-02-27,08:50,MK Restaurants,สุกี้ชุดครอบครัว + เป็ดย่าง,701.98,food,True,False
ca7cebb1-8ed4-4d6b-b487-785fc24020c1,2025-02-27,11:58,AIS Fibre / 3BB,ค่าบริการอินเทอร์เน็ตบ้าน,661.05,bills,False,False
c394fa44-4aab-41d9-b2d1-a7c1234a6d57,2025-02-27,12:23,MK Restaurants,สุกี้ชุดครอบครัว + เป็ดย่าง,863.08,food,True,True
c44ec2e1-d973-473c-ad1f-fbcda1a1c4f8,2025-02-27,16:16,วัดสระเกศราชวรมหาวิหาร,ทำบุญค่าน้ำค่าไฟวัด,66.67,other,False,False
b7369464-0b5c-451e-82c5-29e8852f254b,2025-02-27,19:08,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,457.68,shopping,False,False
dfc63fcd-38b2-4994-8ade-e6019f9e7e55,2025-02-28,16:54,วินมอเตอร์ไซค์ ซอย 23,ค่าวินไปหน้าปากซอย,35.42,transport,False,False
f9ceaff3-0470-4d6b-a892-6e386cc0d769,2025-02-28,17:05,AIS Fibre / 3BB,ค่าบริการอินเทอร์เน็ตบ้าน,761.64,bills,False,False
4b65d740-ca5a-4e3d-b1ec-bfe1353c4114,2025-02-28,17:49,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,70.0,food,False,False
46ec9e1c-cd95-476d-8757-e2c0fa717856,2025-02-28,20:32,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,66.18,food,False,False
fc9cc58c-e64a-4142-9a50-16a9fbee9e80,2025-03-01,01:43,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,70.7,food,False,False
cdbff7f2-c960-49b7-97c1-2938adf2ce8c,2025-03-01,08:42,ZARA,กางเกงสแล็คและเบลเซอร์,1686.57,shopping,True,False
6beca538-7b20-4b7a-85ab-1395b62db998,2025-03-01,12:11,Boots,ซื้อยาแก้แพ้และวิตามินซี,258.18,shopping,False,False
e8aaad6d-3e59-429e-afb9-ce73268f0574,2025-03-01,21:14,ATM KBank,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,982.8,other,False,False
4c7bda21-6b3c-461d-8910-6ce8bfeed412,2025-03-02,10:45,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,357.01,transport,False,False
4cd0f295-bd65-4c21-aacb-d3f2607757fb,2025-03-02,11:55,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1184.47,food,True,False
256a20e0-49e6-482b-b791-a65b6cf6dd6e,2025-03-02,13:23,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,511.59,shopping,False,False
c1582e85-e2c0-486c-9b4b-6924e8d66519,2025-03-02,19:32,MRT Bangkok,แตะบัตร MRT ไปทำงาน,43.17,transport,False,False
b45b330c-4271-4c2a-9ee9-08eeccaeab7f,2025-03-03,07:20,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,65.72,food,False,False
f18ebd58-1d6e-4b3a-ab08-e6012c9598e9,2025-03-03,11:08,After You Dessert Cafe,Shibuya Honey Toast,338.97,food,True,False
909b3cd7-cbd5-41c5-af23-1d461adc2540,2025-03-03,14:52,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,78.61,food,False,False
