transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant,processed_text
cd7f1c0c-64df-4e05-b5c4-3c4f196a9402,2025-05-06,12:06,Muji Central Chidlom,โคมไฟมินิมอลแต่งโต๊ะทำงาน,1996.47,shopping,True,False,wants,False,muji central chidlom โคมไฟ มินิ มอ ล แต่ง โต๊ะทำงาน
7c95e036-083d-4c4f-9d47-4ec7ec09f80f,2025-07-25,13:26,MK Restaurants,Iced Caramel Macchiato Venti,498.71,food,True,True,wants,False,mk restaurants iced caramel macchiato venti
7c0789f3-062b-4025-a9c6-d5bfdace42c7,2025-07-22,12:58,Big C Supercenter รัชดา,กล่องเก็บของและอุปกรณ์อเนกประสงค์,262.52,shopping,False,False,routine,False,big c supercenter รัชดา กล่อง เก็บ ของ และ อุปกรณ์ อเนกประสงค์
d062493d-c66d-4147-8f7a-deef6f10da5c,2025-04-14,20:40,ชายสี่บะหมี่เกี๊ยว,ส้มตำไทยคอหมูย่าง,57.55,food,False,False,routine,False,ชาย สี่ บะหมี่ เกี๊ยว ส้มตำ ไทย คอ หมู ย่าง
70996041-93de-4c8a-982e-2dbd6866cd77,2025-01-11,02:01,AIS Fibre Broadband,ชำระบิลบัตรเครดิตรายเดือน,2803.64,bills,False,False,routine,False,ais fibre broadband ชำ ระบิล บัตรเครดิต รายเดือน
0913f3c4-ba22-49eb-8bcd-40541614f278,2025-10-01,15:06,AIS Fibre Broadband,ชำระค่าน้ำประปานครหลวง,2238.35,bills,False,False,routine,False,ais fibre broadband ชำระ ค่า น้ำประปา นครหลวง
8d32e3f9-84ad-4fef-9e99-291edd95f79b,2025-07-13,22:32,Haidilao Hot Pot CentralWorld,เบอร์เกอร์เนื้อทรัฟเฟิล,1154.95,food,True,False,wants,False,haidilao hot pot centralworld เบอร์เกอร์ เนื้อ ทรัฟเฟิล
528f39b5-f144-4da2-8eea-233fa5c7410c,2025-09-25,08:43,ร้านข้าวต้มรอบดึก กวงเฮง,ชำระเงิน,107.89,food,False,False,routine,False,ร้าน ข้าวต้ม รอบ ดึก กวง เฮง ชำระเงิน
19ff3fe8-a641-4396-be82-a041604af8cc,2025-11-11,00:05,ปตท. PTT Station สาขา 2,ค่าวินไปหน้าปากซอยสุขุมวิท,109.39,transport,False,False,routine,False,ปตท ptt station สาขา 2 ค่า วิน ไป หน้า ปากซอย สุขุมวิท
4fdb3d02-897b-4e9c-81ce-eaa7d58e623b,2025-10-31,07:03,Haidilao Hot Pot CentralWorld,เซ็ตซูชิพรีเมียมแซลมอน 5 คำ,726.89,food,True,False,wants,False,haidilao hot pot centralworld เซ็ต ซูชิ พรีเมียม แซลมอน 5 คำ
08b4e8bf-16f0-42ef-81c0-0a27003646df,2025-01-08,14:37,ร้านข้าวต้มรอบดึก กวงเฮง,เส้นเล็กน้ำตกหมูพิเศษ,166.73,food,False,False,routine,False,ร้าน ข้าวต้ม รอบ ดึก กวง เฮง เส้น เล็ก น้ำตก หมู พิเศษ
485d6f2c-43f3-4db7-819f-8f9027b3298d,2025-11-25,22:38,ค่าเช่าคอนโด ลุมพินีทาวเวอร์,ชำระยอดบัตรเครดิตยอดเต็ม,1230.98,bills,False,False,routine,False,ค่าเช่า คอนโด ลุมพินี ทาวเวอร์ ชำระ ยอด บัตรเครดิต ยอด เต็ม
5f616783-fc4f-4154-8a34-3e5147e68365,2025-07-27,00:11,ShopeeFood - McDonald's 24hrs,ยำแซลมอนกุ้งสด สั่งตอนหิวรอบดึก,664.61,food,True,True,impulse_delivery,False,shopeefood mcdonald s 24 hrs ยำ แซลมอน กุ้ง สด สั่ง ตอน หิว รอบ ดึก
3d6e3c6a-9805-4f46-bc8f-203b0233b061,2025-04-10,21:16,AirAsia Flight Booking,Grab VIP เดินทางไปสนามบิน,1634.29,transport,True,False,wants,False,airasia flight booking grab vip เดินทาง ไป สนามบิน
d9caf609-7e63-4681-b077-75656660f9ba,2025-03-18,08:48,บัตรเครดิต SCB CardX,ชำระค่าส่วนกลางคอนโดมิเนียม,3467.28,bills,False,False,routine,False,บัตรเครดิต scb cardx ชำระ ค่า ส่วนกลาง คอนโดมิเนียม
755e8201-20cc-4bd2-97b9-06a228cfb3d0,2025-04-24,19:15,ร้านข้าวราดแกงเมืองตรัง,กะเพราหมูกรอบไข่ดาวไม่สุก,59.4,food,False,False,routine,False,ร้าน ข้าวราดแกง เมือง ตรัง กะเพรา หมูกรอบ ไข่ดาว ไม่ สุก
ef1d0f70-3edd-4b40-a665-e6901b6bb975,2025-05-20,11:39,Muji Central Chidlom,โอนเงิน,2113.12,shopping,True,False,wants,False,muji central chidlom โอน เงิน
08700772-f788-470c-857f-e6d4a3658990,2025-07-22,19:59,3BB Broadband Member,xxx,1251.75,bills,False,False,routine,False,3 bb broadband member xxx
97a65e99-9694-413f-b04b-f834675a73fa,2025-07-06,07:07,Lotus's สุขุมวิท 50,ซื้อยาสีฟัน แชมพู และสบู่เหลว,244.7,shopping,False,False,routine,False,lotus s สุขุมวิท 50 ซื้อ ยาสีฟัน แชมพู และ สบู่เหลว
157c2f69-922c-4d1c-bd90-d75a115fd184,2025-12-14,19:01,Line Man Taxi VIP,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,1908.18,transport,True,False,wants,False,line man taxi vip จองตั๋ว เครื่องบิน ไปเที่ยว ภูเก็ต
eb9fdac9-1457-43f4-9002-6ae92485c4b8,2025-06-07,17:29,Nintendo eShop,โอนเงิน,643.92,entertainment,True,False,wants,False,nintendo eshop โอน เงิน
6881fcc4-64df-4bda-a93f-2e98a051d413,2025-05-29,16:21,ธนาคารกรุงไทย Krungthai Next,โอนเงินคืนเพื่อนค่าอาหารกลางวัน,201.88,other,False,False,routine,False,ธนาคาร กรุงไทย krungthai next โอน เงิน คืน เพื่อน ค่า อาหารกลางวัน
d91f8115-fb5a-4ab5-bca0-23e27e36c8ff,2025-08-19,11:40,Amazon Cafe PTT,บะหมี่เกี๊ยวหมูแดงแห้ง,174.17,food,False,False,routine,False,amazon cafe ptt บะหมี่ เกี๊ยว หมูแดง แห้ง
8efc5f27-95de-43b4-9c11-ce38ec3c94ed,2025-11-01,10:57,Sephora Thailand,ลิปสติกและพาเลตต์อายแชโดว์,1533.12,shopping,True,False,wants,False,sephora thailand ลิปสติก และ พา เลตต์ อายแชโดว์
e4da879d-529b-48cc-8ee2-0c5e6bf0181a,2025-07-01,16:32,ค่าเช่าคอนโด ลุมพินีทาวเวอร์,จ่ายผ่านแอป,1782.69,bills,False,False,routine,False,ค่าเช่า คอนโด ลุมพินี ทาวเวอร์ จ่าย ผ่าน แอ ป
89ebe1f3-1cfd-4b92-92ba-6f33fb260c8a,2025-06-20,18:14,Big C Supercenter รัชดา,เคลียร์ยอด,136.78,shopping,False,False,routine,False,big c supercenter รัชดา เคลียร์ ยอด
49ff6cac-8be2-4c4d-8c66-45ef456d3fa4,2025-12-21,07:28,ร้านข้าวราดแกงเมืองตรัง,ข้าวราดแกง 2 อย่างไข่ต้ม,129.68,food,False,False,routine,False,ร้าน ข้าวราดแกง เมือง ตรัง ข้าวราดแกง 2 อย่าง ไข่ต้ม
f08fa3ba-0cbc-4e24-9da4-d0181b797eb9,2025-03-11,09:23,3BB Broadband Member,ค่าแพ็กเกจมือถือรายเดือน 5G,1886.57,bills,False,False,routine,False,3 bb broadband member ค่า แพ็กเกจ มือถือ รายเดือน 5 g
6d12b269-1009-4768-8c77-8f44eca3ce56,2025-01-31,22:07,Gentlewoman Store,เสื้อผ้าแฟชั่นเกาหลีแมตช์ชุด,1364.63,shopping,True,False,wants,False,gentlewoman store เสื้อผ้า แฟชั่น เกาหลี แมตช์ ชุด
166cbcd0-e2f9-471a-949e-362a1e0ecbda,2025-02-02,13:27,7-Eleven สาขาอโศก,บะหมี่เกี๊ยวหมูแดงแห้ง,140.7,food,False,False,routine,False,7 eleven สาขา อโศก บะหมี่ เกี๊ยว หมูแดง แห้ง
f9ab2e08-4607-4d87-8dda-1e48a058c2d8,2025-08-28,12:26,The Beer Bar Sukhumvit 11,ตั๋วคอนเสิร์ตอินดี้มิวสิก,784.7,entertainment,True,False,wants,False,the beer bar sukhumvit 11 ตั๋ว คอนเสิร์ต อินดี้ มิวสิก
6674737d-8730-4331-9a26-dc07631d9ed9,2025-08-08,08:48,บัตรเครดิต KTC Visa,ชำระค่าน้ำประปานครหลวง,2131.79,bills,False,False,routine,False,บัตรเครดิต ktc visa ชำระ ค่า น้ำประปา นครหลวง
cd087df1-8dda-4b1f-9297-a75c961509bd,2025-10-24,18:39,Bolt Taxi Express,เรียกรถ GrabCar ไปปาร์ตี้,519.09,transport,True,False,wants,False,bolt taxi express เรียก รถ grabcar ไป ปาร์ตี้
b8f8e44f-0b5b-458a-87c8-12083acd057d,2025-05-04,08:10,MK Restaurants,เบอร์เกอร์เนื้อทรัฟเฟิล,819.39,food,True,False,wants,False,mk restaurants เบอร์เกอร์ เนื้อ ทรัฟเฟิล
af2e806b-471d-44e9-a749-4d35b4e9131b,2025-12-23,12:22,The Beer Bar Sukhumvit 11,ร้องคาราโอเกะปาร์ตี้วันหยุด,1013.51,entertainment,True,False,wants,False,the beer bar sukhumvit 11 ร้อง คาราโอเกะ ปาร์ตี้ วันหยุด
904ea27b-a532-420c-a43f-3d440113b78a,2025-06-04,13:37,ร้านส้มตำเจ๊ไก่ รัชดา,บะหมี่เกี๊ยวหมูแดงแห้ง,170.24,food,False,False,routine,False,ร้าน ส้มตำ เจ๊ ไก่ รัชดา บะหมี่ เกี๊ยว หมูแดง แห้ง
e46acf9b-600a-4532-9d07-394207ccc652,2025-07-29,22:33,โจ๊กสามย่าน สาขา 2,เส้นเล็กน้ำตกหมูพิเศษ,137.47,food,False,False,routine,False,โจ๊ก สามย่าน สาขา 2 เส้น เล็ก น้ำตก หมู พิเศษ
c27dc2fc-36c5-4e56-897a-21df1f1004ac,2025-06-03,07:29,ร้านส้มตำเจ๊ไก่ รัชดา,โจ๊กหมูใส่ไข่เยี่ยวม้า,171.6,food,False,False,routine,False,ร้าน ส้มตำ เจ๊ ไก่ รัชดา โจ๊ก หมู ใส่ ไข่เยี่ยวม้า
57387ff6-c6bd-415d-bba0-037fe7f7d93a,2025-12-01,08:08,Lotus's สุขุมวิท 50,น้ำยาซักผ้าและปรับผ้านุ่ม,230.84,shopping,False,False,routine,False,lotus s สุขุมวิท 50 น้ำยา ซักผ้า และ ปรับ ผ้า นุ่ม
f2c42751-adfc-49fc-816c-8f1aec74f5fa,2025-12-09,11:08,BTS Skytrain อโศก,แตะบัตร MRT สถานีพระราม 9,97.75,transport,False,False,routine,False,bts skytrain อโศก แตะ บัตร mrt สถานี พระราม 9
db4ff7b1-a996-4167-b3c4-e42a806b8afc,2025-06-19,08:21,ปตท. PTT Station สาขา 1,M-Flow ชำระค่าผ่านทางด่วน,39.64,transport,False,False,routine,False,ปตท ptt station สาขา 1 m flow ชำระ ค่า ผ่าน ทางด่วน
651d5dfd-aaff-41cb-8fee-49d7fbed7852,2025-06-23,09:56,ร้านข้าวราดแกงเมืองตรัง,xxx,55.07,food,False,False,routine,False,ร้าน ข้าวราดแกง เมือง ตรัง xxx
13abff7c-ac62-4d4f-82ad-c77e09c089a9,2025-03-20,18:54,SF Cinema World CentralWorld,เกมดิจิทัล Nintendo Switch,858.91,entertainment,True,False,wants,False,sf cinema world centralworld เกม ดิจิทัล nintendo switch
959d302c-6f4f-4b67-a66c-551f22e6b8d0,2025-08-02,20:01,โอนร่วมบุญผ้าป่าวัดป่า,บริจาคช่วยมูลนิธิการกุศล,146.77,other,True,False,wants,False,โอน ร่วม บุญ ผ้าป่า วัด ป่า บริจาค ช่วย มูลนิธิ การกุศล
8eb811a7-a948-4eb4-85e6-1fc9057687c7,2025-02-28,13:36,ข้าวมันไก่ตอนประตูน้ำ,Iced Black Coffee หวานน้อย,138.37,food,False,False,routine,False,ข้าวมัน ไก่ตอน ประตูน้ำ iced black coffee หวาน น้อย
