transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,processed_text
797d291f-5b2d-4f46-985f-8ccd9c519aa8,2025-01-05,22:05,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,330.57,transport,False,False,bts skytrain เติม เงิน บัตร bts เที่ยว เดินทาง
2649bc13-2a29-4e4b-a466-e981c144cc18,2025-04-24,21:01,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,731.39,food,True,False,sukishi buffet บุฟเฟต์ ปิ้ง ย่าง เกาหลี ชุด ใหญ่
6389ef69-ff83-431d-addd-89b9a58c4f52,2025-08-05,11:27,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,57.18,food,False,False,ชาย สี่ บะหมี่ เกี๊ยว บะหมี่ เกี๊ยว หมูแดง
a02e0376-6832-48bf-a56b-45981b4fa04c,2025-04-16,23:51,MRT Bangkok,แตะบัตร MRT ไปทำงาน,38.66,transport,False,False,mrt bangkok แตะ บัตร mrt ไป ทำงาน
bdd6da3d-eae1-49bf-926f-3181e3e62016,2025-07-02,14:51,ค่าเช่าคอนโด / หอพัก,โอนค่าเช่าห้องประจำเดือน,7701.68,bills,False,False,ค่าเช่า คอนโด หอพัก โอน ค่าเช่า ห้อง ประจำเดือน
944fba63-1b0f-42ec-99c4-0f202ed69320,2025-03-25,16:23,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,345.64,transport,True,False,grabcar premium เรียก รถ grab ไป ปาร์ตี้
cb4dc49d-7aec-4781-a839-9d668e04f2a8,2025-03-07,20:05,Boots,ซื้อยาแก้แพ้และวิตามินซี,231.82,shopping,False,False,boots ซื้อ ยา แก้ แพ้ และ วิตามิน ซี
b45b330c-4271-4c2a-9ee9-08eeccaeab7f,2025-03-03,07:20,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,65.72,food,False,False,ชาย สี่ บะหมี่ เกี๊ยว บะหมี่ เกี๊ยว หมูแดง
ba7e592d-537d-4c25-9081-025ebd8edd9b,2025-05-22,02:58,AIS Fibre / 3BB,ค่าบริการอินเทอร์เน็ตบ้าน,778.41,bills,False,False,ais fibre 3 bb ค่าบริการ อินเทอร์เน็ต บ้าน
f88443e2-f09c-4260-8934-aa2d2fa64f36,2025-07-15,15:18,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,413.87,shopping,False,False,uniqlo ซื้อ เสื้อกล้าม และ ถุงเท้า ทำงาน
b9031cdf-09ba-4b03-afee-497e09984731,2025-09-13,07:29,MRT Bangkok,แตะบัตร MRT ไปทำงาน,43.74,transport,False,False,mrt bangkok แตะ บัตร mrt ไป ทำงาน
af2077fa-5cfd-4d25-945c-fcac4dd44871,2025-06-23,07:52,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,83.46,food,False,False,7 eleven ข้าว กล่อง เซเว่น น้ำเปล่า
334ff4df-10a1-4c99-8481-4c82c70749fe,2025-06-12,17:35,IKEA Bangna,โคมไฟแต่งห้องและของตกแต่ง,713.91,shopping,True,False,ikea bangna โคมไฟ แต่ง ห้อง และ ของ ตกแต่ง
995e817e-2689-495e-9932-dd8020dfdca5,2025-10-31,09:42,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,53.99,food,False,False,ก๋วยเตี๋ยว เรือ อยุธยา เส้น เล็ก น้ำตก หมู พิเศษ
7192fb08-a0d0-458b-8e3a-62dcde82c3bd,2025-05-12,22:34,After You Dessert Cafe,Shibuya Honey Toast,250.13,food,True,False,after you dessert cafe shibuya honey toast
256a20e0-49e6-482b-b791-a65b6cf6dd6e,2025-03-02,13:23,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,511.59,shopping,False,False,big c supercenter ของใช้ จำเป็น ใน ห้องน้ำ
eca40d5e-d162-4780-a7bd-0d6401071f62,2025-02-15,09:09,Major Cineplex,ตั๋วหนัง IMAX + ป๊อปคอร์นเซ็ต,608.04,entertainment,True,False,major cineplex ตั๋วหนัง imax ป๊อปคอร์น เซ็ต
db793a78-bfad-47a2-a292-59fadd629f9d,2025-03-21,15:08,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1269.46,food,True,False,haidilao hot pot ชาบู หม้อไฟ หมา ล่า
078735ed-7084-4452-8090-25348851cbf0,2025-03-10,22:01,AIS Fibre / 3BB,ค่าบริการอินเทอร์เน็ตบ้าน,709.8,bills,False,False,ais fibre 3 bb ค่าบริการ อินเทอร์เน็ต บ้าน
0601e20f-554d-4529-9a49-14aa87bb1c91,2025-04-12,21:45,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,296.38,transport,True,False,bolt taxi นั่ง taxi กลับบ้าน ช่วง เร่งด่วน
9bf1ec65-5124-4c8e-b0cf-c6abf3d4240b,2025-09-19,01:18,Shopee Flash Sale,Flash Sale 00:00 หูฟังบลูทูธไร้สาย,1696.35,shopping,True,True,shopee flash sale flash sale 00 00 หูฟัง บลูทูธ ไร้สาย
5595ba1b-ae54-4287-8a2b-ffbcd7f333c0,2025-11-25,08:31,การประปานครหลวง MWA,ชำระค่าน้ำประปา,239.59,bills,False,False,การประปา นครหลวง mwa ชำระ ค่า น้ำประปา
3370e69b-005f-4a8e-b4a4-9bf6b9895a9b,2025-04-09,19:00,After You Dessert Cafe,Shibuya Honey Toast,350.19,food,True,False,after you dessert cafe shibuya honey toast
4c7bda21-6b3c-461d-8910-6ce8bfeed412,2025-03-02,10:45,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,357.01,transport,False,False,bts skytrain เติม เงิน บัตร bts เที่ยว เดินทาง
a0c2edc9-19a5-443e-a026-ba862d606704,2025-08-07,13:48,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,877.13,food,True,False,sukishi buffet บุฟเฟต์ ปิ้ง ย่าง เกาหลี ชุด ใหญ่
cf156db1-2e03-49a8-a402-b31485ef3db9,2025-04-21,12:20,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,65.79,food,False,False,ข้าวมัน ไก่ตอน ประตูน้ำ ข้าวมันไก่ เนื้อ น่อง
1683e5e8-d064-4fdc-9487-06f10ee7d78f,2025-05-25,21:16,การประปานครหลวง MWA,ชำระค่าน้ำประปา,180.67,bills,False,False,การประปา นครหลวง mwa ชำระ ค่า น้ำประปา
15ca31a1-7931-4a63-9a54-727759309104,2025-05-18,15:28,MRT Bangkok,แตะบัตร MRT ไปทำงาน,43.37,transport,False,False,mrt bangkok แตะ บัตร mrt ไป ทำงาน
cff9c3f3-bae8-4be4-90e3-5745478eed11,2025-10-17,10:52,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,250.89,transport,True,False,bolt taxi นั่ง taxi กลับบ้าน ช่วง เร่งด่วน
7e9b2b7a-2ac7-4f2b-ae76-c9c6e7dba3c7,2025-09-27,16:17,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,66.03,food,False,False,ร้าน ข้าวแกง ป้า พร ข้าวราดแกง 2 อย่าง
13d6ce8f-0c8c-47e0-a593-7c21f6808f8a,2025-05-31,08:42,Netflix Thailand,Netflix Premium รายเดือน,419.0,entertainment,True,False,netflix thailand netflix premium รายเดือน
1a86a4b2-018e-4519-ab5d-14c3cbb7699c,2025-01-17,20:51,ทางด่วน กทพ.,Easy Pass เติมเงินทางด่วน,905.37,transport,False,False,ทางด่วน กทพ easy pass เติม เงิน ทางด่วน
7a6dd84f-0557-46f0-9729-55285ef9610b,2025-08-18,11:13,ธนาคารกรุงไทย,ชำระค่าธรรมเนียมราชการ,63.26,other,False,False,ธนาคาร กรุงไทย ชำระ ค่าธรรมเนียม ราชการ
ece387a0-4852-45c5-8642-3a038ab38c6e,2025-05-23,15:46,Amazon Cafe,Iced Black Coffee,61.34,food,False,False,amazon cafe iced black coffee
477a8011-1738-44d1-9a47-05e74b75790c,2025-12-24,00:33,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,84.74,food,False,False,ร้านอาหาร ตาม สั่ง ลุง หนวด กะเพรา หมูกรอบ ไข่ดาว
c66df001-0866-415c-85cc-49af8f828f6e,2025-03-22,23:53,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,874.52,transport,False,False,ปตท ptt station เติมน้ำมัน e 20 รถเก๋ง
6e33bd20-0df5-44f5-aa1f-3b456913f202,2025-09-07,14:04,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,468.07,shopping,False,False,big c supercenter ของใช้ จำเป็น ใน ห้องน้ำ
70fcacfb-ce84-4964-a831-03081d86f9ca,2025-05-26,15:16,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,346.51,shopping,False,False,uniqlo ซื้อ เสื้อกล้าม และ ถุงเท้า ทำงาน
cf0090a9-1f8e-4cc0-a8ac-ef43b0559b84,2025-07-28,22:36,ธนาคารกรุงไทย,ชำระค่าธรรมเนียมราชการ,55.75,other,False,False,ธนาคาร กรุงไทย ชำระ ค่าธรรมเนียม ราชการ
996ccc55-b78a-451c-8c05-5e07b40bdeb2,2025-08-28,17:26,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,376.76,shopping,False,False,uniqlo ซื้อ เสื้อกล้าม และ ถุงเท้า ทำงาน
68f2fa07-ac6f-47a7-819f-27bf278f37b4,2025-11-20,09:58,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,697.77,food,True,False,sukishi buffet บุฟเฟต์ ปิ้ง ย่าง เกาหลี ชุด ใหญ่
bad0ecaa-5058-441d-a1cf-361193f913c4,2025-05-20,20:07,YouTube Premium,YouTube Premium รายเดือน,179.0,entertainment,True,False,youtube premium youtube premium รายเดือน
26e87dd9-4529-4065-a2da-44be365c95ab,2025-02-08,00:55,GrabFood - ชานมไข่มุก KOI Thé,ชานมไข่มุก golden bubble x2 แก้ว,227.58,food,True,True,grabfood ชา นม ไข่มุก koi th é ชา นม ไข่มุก golden bubble x 2 แก้ว
a8415c3d-f5c7-4ca1-817a-ea01415a7f93,2025-04-01,09:52,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,382.48,transport,False,False,bts skytrain เติม เงิน บัตร bts เที่ยว เดินทาง
0aa835e6-fe5f-4ec9-86e6-fca129235f3e,2025-03-22,01:20,GrabFood - Bonchon,ไก่ทอดบอนชอนชุดปาร์ตี้ สั่งดึก,982.44,food,True,True,grabfood bonchon ไก่ทอด บอน ชอน ชุด ปาร์ตี้ สั่ง ดึก
1f848e20-99d9-4752-ba1e-194dbbdeab7a,2025-03-15,13:48,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,683.41,food,True,False,sushi masa เซ็ต ซูชิ พรีเมียม แซลมอน
a1fc86d4-865d-4a60-b2ad-66cbcba919c4,2025-06-03,10:27,Boots,ซื้อยาแก้แพ้และวิตามินซี,222.29,shopping,False,False,boots ซื้อ ยา แก้ แพ้ และ วิตามิน ซี
c51bf5ef-a7b5-4ceb-a913-f18ff49e5455,2025-12-31,13:44,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,838.93,transport,False,False,ปตท ptt station เติมน้ำมัน e 20 รถเก๋ง
b476528e-e21d-43c6-9062-095b3fab0245,2025-07-28,09:14,The Beer Bar Sukhumvit,ดื่มคราฟต์เบียร์สังสรรค์กับเพื่อน,718.41,entertainment,True,False,the beer bar sukhumvit ดื่ม คราฟต์ เบียร์ สังสรรค์ กับ เพื่อน
d714c5bf-8624-4b36-bdae-c8c6fd4a9b6e,2025-02-21,18:55,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,2441.13,bills,False,False,fwd insurance เบี้ย ประกันชีวิต และ สุขภาพ รายเดือน
f4769117-838e-4fcd-baf1-465054509aa8,2025-08-18,13:58,ZARA,กางเกงสแล็คและเบลเซอร์,1527.4,shopping,True,False,zara กางเกง สแล็ค และ เบล เซอร์
892d5265-62ff-499e-bc90-9b2968e4b285,2025-08-14,10:47,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,494.91,shopping,False,False,big c supercenter ของใช้ จำเป็น ใน ห้องน้ำ
04a08516-6893-404a-9010-6393e3aaed67,2025-10-28,22:19,Steam Games,ซื้อเกมลดราคาบน Steam Store,989.66,entertainment,True,False,steam games ซื้อ เกม ลดราคา บน steam store
