transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant,processed_text
613d51f5-7faa-4809-ba80-a6d4ee449707,2025-03-14,12:59,Boots Pharmacy พระราม 9,ของสดวัตถุดิบทำกับข้าว,164.05,shopping,False,False,routine,False,boots pharmacy พระราม 9 ของสด วัตถุดิบ ทำกับข้าว
f421aaea-bc6b-46f8-b293-41eb4dc2bbed,2025-10-17,07:57,BTS Skytrain อโศก,จ่ายผ่านแอป,104.87,transport,False,False,routine,False,bts skytrain อโศก จ่าย ผ่าน แอ ป
be7163fe-ead7-4a73-bb4c-b585c1aa456b,2025-04-15,18:19,Momoparadise Central Rama 9,เบอร์เกอร์เนื้อทรัฟเฟิล,408.67,food,True,False,wants,False,momoparadise central rama 9 เบอร์เกอร์ เนื้อ ทรัฟเฟิล
29902a40-2eb2-4add-9db9-fcd3b0d3be48,2025-10-30,21:56,ร้านอาหารตามสั่งลุงหนวด,กาแฟคั่วเข้มแก้วเช้า,227.6,food,False,False,routine,False,ร้านอาหาร ตาม สั่ง ลุง หนวด กาแฟ คั่ว เข้ม แก้ว เช้า
9725dcb8-bfab-4a99-a122-ec3c0be8eaa6,2025-10-15,20:40,3BB Broadband Member,ชำระบิลบัตรเครดิตรายเดือน,3260.43,bills,False,False,routine,False,3 bb broadband member ชำ ระบิล บัตรเครดิต รายเดือน
b9b1e7e0-f5a9-4b7b-b2fa-2f7e67d9cee5,2025-08-24,19:36,IKEA Bangna,ลิปสติกและพาเลตต์อายแชโดว์,749.26,shopping,True,False,wants,False,ikea bangna ลิปสติก และ พา เลตต์ อายแชโดว์
2473643e-2d89-4a71-a391-f88d6275432c,2025-11-09,01:06,Bolt Taxi Express,เรียกรถ GrabCar ไปปาร์ตี้,961.12,transport,True,False,wants,False,bolt taxi express เรียก รถ grabcar ไป ปาร์ตี้
db4074f8-2089-4813-9cfb-fc96e1999ada,2025-05-05,23:05,ปตท. PTT Station สาขา 1,M-Flow ชำระค่าผ่านทางด่วน,25.11,transport,False,False,routine,False,ปตท ptt station สาขา 1 m flow ชำระ ค่า ผ่าน ทางด่วน
e50b94b7-9eee-43c5-b8ac-5dbcc1f92861,2025-10-21,19:27,PromptPay โอนเงินส่วนตัว,โอนเงินซื้อของขวัญวันเกิดเพื่อน,416.9,other,True,False,wants,False,promptpay โอน เงิน ส่วนตัว โอน เงิน ซื้อ ของขวัญ วันเกิด เพื่อน
2a19d992-77d0-42da-9601-87239b6c2232,2025-12-05,15:38,McDonald's EmQuartier,สุกี้ชาบูเนื้อวากิวไม่อั้น,959.49,food,True,False,wants,False,mcdonald s emquartier สุกี้ ชาบู เนื้อ วา กิว ไม่ อั้น
151e3bfd-9cc6-42b8-adfc-1a08956d2b04,2025-10-19,19:56,KFC Drive Thru,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,259.63,food,True,False,wants,False,kfc drive thru สุกี้ ชุด ครอบครัว พร้อม เป็ด ย่าง
59ed44f6-63c5-4deb-8af6-2929cc3315f0,2025-10-28,07:38,KFC Drive Thru,xxx,698.94,food,True,False,wants,False,kfc drive thru xxx
bbdbfcb5-3c62-4670-ab27-659cd4d3a1fa,2025-03-15,18:20,GrabCar Premium Bangkok,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,1325.81,transport,True,False,wants,False,grabcar premium bangkok จองตั๋ว เครื่องบิน ไปเที่ยว ภูเก็ต
7be9bf01-3eb4-4599-a2eb-2628d24ced11,2025-07-28,09:41,3BB Broadband Member,เบี้ยประกันสุขภาพรายเดือน,1717.12,bills,False,False,routine,False,3 bb broadband member เบี้ยประกัน สุขภาพ รายเดือน
a13cc483-2ced-4bef-9877-e6e67ea510ef,2025-11-01,21:34,AIS Fibre Broadband,โอนค่าเช่าคอนโดประจำเดือน,2968.33,bills,False,False,routine,False,ais fibre broadband โอน ค่าเช่า คอนโด ประจำเดือน
c3a02768-dec8-43f1-b918-0ffd286d3db1,2025-08-13,10:03,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน 5G,2175.29,bills,False,False,routine,False,truemove h postpaid ค่า แพ็กเกจ มือถือ รายเดือน 5 g
cfe11c3d-d655-4bef-9761-a1cec6d3050b,2025-09-07,01:52,Foodpanda - Pizza Hut Delivery,ยำแซลมอนกุ้งสด สั่งตอนหิวรอบดึก,628.07,food,True,True,impulse_delivery,False,foodpanda pizza hut delivery ยำ แซลมอน กุ้ง สด สั่ง ตอน หิว รอบ ดึก
468833d2-7de9-423a-bbb8-03e73426e7d4,2025-09-27,22:26,BTS Skytrain อโศก,เติมน้ำมันมอเตอร์ไซค์เต็มถัง,91.19,transport,False,False,routine,False,bts skytrain อโศก เติมน้ำมัน มอเตอร์ไซค์ เต็ม ถัง
002e7eca-ddf1-4599-9cfb-cc806c1ab5f0,2025-05-08,13:29,ทางด่วน กทพ. Easy Pass,เติมเงินบัตร BTS รายเดือน,63.68,transport,False,False,routine,False,ทางด่วน กทพ easy pass เติม เงิน บัตร bts รายเดือน
5e6e1bfe-aed6-4027-bfc0-545126a6dc13,2025-03-23,23:37,Momoparadise Central Rama 9,ชาบูหม้อไฟหมาล่าพรีเมียม,485.4,food,True,False,wants,False,momoparadise central rama 9 ชาบู หม้อไฟ หมา ล่า พรีเมียม
974efa6e-bce1-4fce-a96b-14054db63c67,2025-05-06,22:11,McDonald's EmQuartier,ไก่ทอด KFC บักเก็ตพิเศษ,541.32,food,True,False,wants,False,mcdonald s emquartier ไก่ทอด kfc บัก เก็ต พิเศษ
769d1faf-772a-488f-801a-2a2625b096d8,2025-12-10,20:38,Sukishi Korean Buffet,ชาบูหม้อไฟหมาล่าพรีเมียม,953.41,food,True,False,wants,False,sukishi korean buffet ชาบู หม้อไฟ หมา ล่า พรีเมียม
5c63494f-2d57-423d-aba8-cacdeeccea6f,2025-06-08,16:11,Starbucks Reserve,Shibuya Honey Toast และชาร้อน,671.59,food,True,False,wants,False,starbucks reserve shibuya honey toast และ ชาร้อน
1a7d634a-7bc7-451d-abd5-5ab970f1d57e,2025-10-08,02:02,GrabCar Premium Bangkok,จ่ายผ่านแอป,1928.86,transport,True,False,wants,False,grabcar premium bangkok จ่าย ผ่าน แอ ป
234fc82b-ab0f-43b6-a58c-59ffe217d819,2025-04-09,13:17,Major Cineplex รัชโยธิน,ตั๋วชมภาพยนตร์รอบค่ำ,1673.07,entertainment,True,False,wants,False,major cineplex รัชโยธิน ตั๋ว ชม ภาพยนตร์ รอบ ค่ำ
45c8d8ef-d6e9-4ba5-989b-6ad7df365d2f,2025-09-04,16:24,Lotus's สุขุมวิท 50,ซื้อยาสีฟัน แชมพู และสบู่เหลว,385.95,shopping,False,False,routine,False,lotus s สุขุมวิท 50 ซื้อ ยาสีฟัน แชมพู และ สบู่เหลว
d0792abe-d9a0-49e1-a697-ea18a14fbfad,2025-10-07,17:01,H&M EmQuartier,xxx,1952.49,shopping,True,False,wants,False,h m emquartier xxx
b2d50078-b83b-4cd6-8142-5b3e29c94ddb,2025-03-22,02:44,โอนเงินบริจาคมูลนิธิสุนัขจรจัด,ร่วมบุญสร้างโรงพยาบาลสงฆ์,376.15,other,True,False,wants,False,โอน เงินบริจาค มูลนิธิ สุนัขจรจัด ร่วม บุญ สร้าง โรงพยาบาล สงฆ์
b4206b0f-b270-4ea0-9d4e-618debbc8dfa,2025-03-31,14:40,ธนาคารกสิกรไทย K-Mobile,ส่งพัสดุเอกสารด่วน,205.19,other,False,False,routine,False,ธนาคาร กสิกร ไทย k mobile ส่ง พัสดุ เอกสาร ด่วน
db81e1b3-ab0d-47b7-abe9-7988a6e488cd,2025-04-29,13:47,ร้านข้าวราดแกงเมืองตรัง,Iced Black Coffee หวานน้อย,220.29,food,False,False,routine,False,ร้าน ข้าวราดแกง เมือง ตรัง iced black coffee หวาน น้อย
c6662825-dd6a-4412-bc90-3e500d9a1d8d,2025-07-05,01:30,SF Cinema World CentralWorld,เคลียร์ยอด,1397.59,entertainment,True,False,wants,False,sf cinema world centralworld เคลียร์ ยอด
d66e7817-74e5-4bf6-a0ab-e6bbe14251a7,2025-10-21,18:25,MK Restaurants,ชาบูหม้อไฟหมาล่าพรีเมียม,426.62,food,True,False,wants,False,mk restaurants ชาบู หม้อไฟ หมา ล่า พรีเมียม
81fa066f-5f0a-45d1-8e4b-fcbb431d1cb2,2025-05-19,02:35,Central Online Shopping,Apple Watch สายสปอร์ตแฟชั่น,885.23,shopping,True,True,impulse_online,False,central online shopping apple watch สาย สปอร์ต แฟชั่น
c45f7941-d808-4058-ae47-b481a4b93e2d,2025-05-28,02:14,Gourmet Market Siam Paragon,ซื้อยาสีฟัน แชมพู และสบู่เหลว,293.86,shopping,False,False,routine,False,gourmet market siam paragon ซื้อ ยาสีฟัน แชมพู และ สบู่เหลว
81774a7f-fd25-451c-8704-2efec5fd9684,2025-05-16,20:25,Muji Central Chidlom,เครื่องเขียนสมุดโน้ตสไตล์ญี่ปุ่น,605.95,shopping,True,False,wants,False,muji central chidlom เครื่องเขียน สมุด โน้ต สไตล์ ญี่ปุ่น
2a56315e-5f5f-4be1-9380-95aef50d6dc9,2025-06-23,18:21,Lotus's สุขุมวิท 50,ซื้อยาสีฟัน แชมพู และสบู่เหลว,483.53,shopping,False,False,routine,False,lotus s สุขุมวิท 50 ซื้อ ยาสีฟัน แชมพู และ สบู่เหลว
e7df45b0-8079-4fce-ad8b-14884744ada8,2025-03-24,23:00,TikTok Shop Thailand,สั่งของเล่น Art Toy กล่องสุ่มไลฟ์ดึก,1434.74,shopping,True,True,impulse_online,False,tiktok shop thailand สั่ง ของเล่น art toy กล่อง สุ่ม ไลฟ์ ดึก
1bb4961e-c0c1-41cd-9352-039e6d9a099b,2025-12-10,10:24,MK Restaurants,สุกี้ชาบูเนื้อวากิวไม่อั้น,1103.12,food,True,False,wants,False,mk restaurants สุกี้ ชาบู เนื้อ วา กิว ไม่ อั้น
770c23c9-cf29-48a1-a986-9f2ae08936d9,2025-10-15,21:35,ค่าเช่าคอนโด ลุมพินีทาวเวอร์,ชำระค่าน้ำประปานครหลวง,1802.64,bills,False,False,routine,False,ค่าเช่า คอนโด ลุมพินี ทาวเวอร์ ชำระ ค่า น้ำประปา นครหลวง
47ddf5c4-356a-4ee9-8dd9-25deb4f1eedf,2025-12-12,15:12,ร้านข้าวต้มรอบดึก กวงเฮง,เกาเหลาเลือดหมูข้าวเปล่า,136.98,food,False,False,routine,False,ร้าน ข้าวต้ม รอบ ดึก กวง เฮง เกาเหลา เลือดหมู ข้าว เปล่า
8a3b1329-0b65-4909-b934-ba141a54038d,2025-10-28,23:36,Lazada 9.9 Official Store,Flash Sale 00:00 หูฟังบลูทูธ,1033.36,shopping,True,True,impulse_online,False,lazada 9 9 official store flash sale 00 00 หูฟัง บลูทูธ
2af9c1a8-b21f-418b-b5dd-6426220ee742,2025-07-05,11:12,Nintendo eShop,ซื้อเกมลดราคาบน Steam Store,219.68,entertainment,True,False,wants,False,nintendo eshop ซื้อ เกม ลดราคา บน steam store
fb770e8e-1db4-451f-ac95-2a8a95941b76,2025-01-01,21:34,Muji Central Chidlom,เสื้อเบลเซอร์ทำงานคอลใหม่,2556.45,shopping,True,False,wants,False,muji central chidlom เสื้อ เบล เซอร์ ทำงาน คอ ล ใหม่
427e1e37-d640-4716-abf3-8a3b027bb290,2025-06-19,20:49,Line Man Taxi VIP,ตั๋วบินเชียงใหม่สุดสัปดาห์,584.75,transport,True,False,wants,False,line man taxi vip ตั๋ว บิน เชียงใหม่ สุดสัปดาห์
eebc0f6f-32dd-466e-bec4-07f300910176,2025-01-09,10:56,AIS Fibre Broadband,จ่ายเงิน,2675.73,bills,False,False,routine,False,ais fibre broadband จ่าย เงิน
6b5094ba-ab6d-42e4-aa9d-03ec982635bb,2025-11-02,18:08,Tops Supermarket All Seasons,ยอดตัดบัญชี,150.37,shopping,False,False,routine,False,tops supermarket all seasons ยอด ตัด บัญชี
66d896e4-c498-41b7-b5c7-d96cfa3ff683,2025-09-10,09:22,Major Cineplex รัชโยธิน,ปาร์ตี้วันเกิดกับเพื่อนร่วมงาน,1643.58,entertainment,True,False,wants,False,major cineplex รัชโยธิน ปาร์ตี้ วันเกิด กับ เพื่อนร่วมงาน
1feaccd8-853b-4eb5-847b-db15e8d61691,2025-01-02,10:38,TrueMove H Postpaid,ชำระยอดบัตรเครดิตยอดเต็ม,4237.12,bills,False,False,routine,False,truemove h postpaid ชำระ ยอด บัตรเครดิต ยอด เต็ม
